timestamp,temperature,humidity,precipitation,wind_speed
2026-03-12 06:17:37,8.01,83,0.0,6.17
2026-03-12 06:32:38,8.08,82,0.0,6.17
2026-03-12 06:47:40,8.27,81,0.0,5.66
2026-03-12 07:02:41,8.58,81,0.0,5.66
2026-03-12 07:17:42,9.06,79,0.0,4.63
2026-03-12 07:32:44,9.09,79,0.0,4.63
2026-03-12 07:47:45,9.12,78,0.0,7.2
2026-03-12 08:02:47,9.34,77,0.0,7.2
2026-03-12 08:17:48,9.81,75,0.0,7.72
2026-03-12 08:32:50,10.16,74,0.0,7.72
2026-03-12 23:05:15,11.37,88,0.21,8.75
2026-03-12 23:20:17,11.36,88,0.0,8.75
2026-03-12 23:35:18,11.36,88,0.24,8.94
2026-03-12 23:50:19,11.29,90,0.1,9.77
2026-03-13 00:05:20,11.32,90,0.0,9.77
2026-03-13 00:20:21,11.54,89,0.0,9.77
2026-03-13 00:35:23,11.56,89,0.12,9.77
2026-03-13 00:50:24,11.52,89,0.0,8.75
2026-03-13 01:05:25,11.52,89,4.21,8.75
2026-03-13 01:20:27,11.59,89,1.78,8.23
2026-03-13 01:35:28,11.64,89,1.5,8.23
2026-03-13 01:50:29,11.68,89,1.16,8.23
2026-03-13 02:05:30,11.42,89,3.28,8.23
2026-03-13 02:20:31,11.3,89,4.86,8.23
2026-03-13 02:35:33,11.34,89,5.62,8.23
2026-03-13 02:50:34,11.1,87,0.6,9.26
2026-03-13 03:05:35,11.04,87,1.97,9.26
2026-03-13 03:20:37,10.44,87,2.43,7.15
2026-03-13 03:35:38,9.6,86,13.32,7.72
2026-03-13 03:50:39,8.69,85,0.65,3.13
2026-03-13 04:05:40,8.32,85,1.31,7.72
2026-03-13 04:20:42,7.64,85,0.0,7.72
2026-03-13 04:35:43,7.24,85,1,9.77
2026-03-13 04:50:44,6.85,84,0.0,9.77
2026-03-13 05:05:45,6.42,82,0.0,6.69
2026-03-13 05:20:47,6.42,83,0.0,6.69
2026-03-13 05:35:48,6.42,83,0.0,6.69
2026-03-13 05:50:49,6.42,82,0.0,6.17
2026-03-13 06:05:51,6.38,82,0.0,6.17
2026-03-13 06:20:52,6.41,81,0.0,5.36
2026-03-13 06:35:53,6.4,81,0.0,5.14
2026-03-13 06:50:54,6.4,81,0.0,6.69
2026-03-13 07:05:56,6.37,81,0.0,7.2
2026-03-13 07:20:57,6.37,81,0.0,7.2
2026-03-13 07:35:58,6.39,81,0.0,6.17
2026-03-13 07:50:59,6.41,80,0.0,6.17
2026-03-13 08:06:01,6.47,80,0.0,6.17
2026-03-13 08:21:02,6.48,78,0.0,5.66
2026-03-13 08:36:03,6.56,77,0.0,5.66
2026-03-13 08:51:04,6.64,76,0.0,7.2
2026-03-13 09:06:05,6.86,75,0.0,7.2
2026-03-13 09:21:07,6.95,73,0.0,6.17
2026-03-13 09:36:08,7.02,72,0.0,7.2
2026-03-13 22:22:43,4.47,80,0.0,3.09
2026-03-13 22:37:44,4.38,80,0.0,2.57
2026-03-13 22:52:46,4.33,81,0.0,2.57
2026-03-13 23:07:47,3.91,81,0.0,4.12
2026-03-13 23:22:48,3.79,81,0.0,4.12
2026-03-13 23:37:49,3.67,82,0.0,1.34
2026-03-13 23:52:51,3.41,83,0.0,2.24
2026-03-14 00:07:52,3.26,84,0.0,3.09
2026-03-14 00:22:53,3.26,84,0.0,3.09
2026-03-14 00:37:55,3.14,85,0.0,3.6
2026-03-14 00:52:56,2.94,84,0.0,3.6
2026-03-14 01:07:57,2.71,85,0.0,1.34
2026-03-14 01:22:59,2.71,86,0.0,2.24
2026-03-14 01:38:00,2.47,87,0.0,3.09
2026-03-14 01:53:01,2.45,87,0.0,3.09
2026-03-14 02:08:03,2.01,88,0.0,2.57
2026-03-14 02:23:04,2.08,88,0.0,2.57
2026-03-14 02:38:05,2.08,88,0.0,2.57
2026-03-14 02:53:06,2.09,88,0.0,3.6
2026-03-14 03:08:08,2.1,88,0.0,3.09
2026-03-14 03:23:09,1.84,88,0.0,3.09
2026-03-14 03:38:10,1.68,89,0.0,2.57
2026-03-14 03:53:12,1.78,89,0.0,2.57
2026-03-14 04:08:13,2.08,88,0.0,3.09
2026-03-14 04:23:14,2.06,88,0.0,3.13
2026-03-14 04:38:16,2.13,88,0.0,3.6
2026-03-14 04:53:17,2.15,89,0.0,3.6
2026-03-14 05:08:18,2.16,89,0.0,3.6
2026-03-14 05:23:19,2.46,88,0.0,2.57
2026-03-14 05:38:21,2.48,87,0.0,2.57
2026-03-14 05:53:22,2.31,88,0.0,2.06
2026-03-14 06:08:23,2.6,87,0.0,2.06
2026-03-14 06:23:25,2.57,87,0.0,2.06
2026-03-14 06:38:26,2.43,88,0.0,3.6
2026-03-14 06:53:27,2.27,88,0.0,3.6
2026-03-14 07:08:28,2.27,88,0.0,3.6
2026-03-14 07:23:30,2.21,89,0.0,3.6
2026-03-14 07:38:31,2.84,88,0.0,1.79
2026-03-14 07:53:32,2.99,87,0.0,3.6
2026-03-14 08:08:34,3.21,87,0.0,3.09
2026-03-14 08:23:35,3.89,86,0.0,3.09
2026-03-14 08:38:36,4.72,84,0.0,3.6
2026-03-14 08:53:37,5.23,83,0.0,3.6
2026-03-14 09:08:38,5.65,82,0.0,3.6
2026-03-14 09:23:40,6.34,79,0.0,3.58
2026-03-14 09:38:41,7.07,75,0.0,4.12
2026-03-14 09:53:42,7.32,74,0.0,4.12
2026-03-14 10:08:43,7.95,70,0.0,4.12
2026-03-15 03:32:25,2.31,81,0.0,0.89
2026-03-15 03:47:25,2.37,82,0.0,2.68
2026-03-15 04:02:26,2.41,82,0.0,3.13
2026-03-15 04:17:26,2.61,82,0.0,3.09
2026-03-15 04:32:26,2.52,83,0.0,2.24
2026-03-15 04:47:27,2.76,82,0.0,3.13
2026-03-15 05:15:33,3.13,82,0.0,2.68
2026-03-15 05:30:33,3.3,82,0.0,0.89
2026-03-15 05:45:34,3.23,82,0.0,1.79
2026-03-15 23:10:55,7.01,84,0.0,6.17
2026-03-15 23:25:57,7.05,83,0.0,6.17
2026-03-15 23:40:58,7.11,82,0.0,6.17
2026-03-15 23:56:00,7.06,81,0.0,5.14
2026-03-16 00:11:02,7.03,81,0.0,5.14
2026-03-16 00:26:03,6.78,82,0.0,6.17
2026-03-16 00:41:06,6.79,82,0.0,6.17
2026-03-16 00:56:07,6.76,82,0.0,6.17
2026-03-16 01:11:09,6.54,81,0.0,5.66
2026-03-16 01:26:10,6.51,81,0.0,5.14
2026-03-16 01:41:11,6.48,81,0.0,5.14
2026-03-16 01:56:13,6.42,80,0.0,5.14
2026-03-16 02:11:15,6.19,80,0.0,6.17
2026-03-16 02:26:17,5.89,81,0.0,2.68
2026-03-16 02:41:19,5.9,81,0.0,4.02
2026-03-16 02:56:20,5.65,81,0.0,2.68
2026-03-16 03:11:22,5.54,81,0.0,5.66
2026-03-16 03:26:23,5.49,82,0.0,5.66
2026-03-16 03:41:25,5.43,83,0.0,4.63
2026-03-16 03:56:27,5.29,83,0.0,4.63
2026-03-16 04:11:29,5.29,83,0.0,4.63
2026-03-16 04:26:31,5.27,83,0.0,3.6
2026-03-16 04:41:33,5.39,83,0.0,3.6
2026-03-16 04:56:34,5.33,83,0.0,5.14
2026-03-16 05:11:36,5.27,83,0.0,6.17
2026-03-16 05:26:38,5.34,84,0.0,6.17
2026-03-16 05:41:40,5.32,84,0.0,5.66
2026-03-16 05:56:42,5.48,84,0.0,5.14
2026-03-16 06:11:44,5.49,84,0.0,5.14
2026-03-16 06:26:45,5.53,83,0.0,5.14
2026-03-16 06:41:47,5.83,83,0.0,5.66
2026-03-16 23:14:47,10.79,83,0.0,4.63
2026-03-16 23:29:48,10.81,83,0.0,4.63
2026-03-16 23:44:50,10.74,83,0.0,4.92
2026-03-16 23:59:51,10.71,84,0.0,4.63
2026-03-17 00:14:53,10.63,84,0.0,6.17
2026-03-17 00:29:55,10.42,84,0.0,6.17
2026-03-17 00:44:57,10.56,84,0.0,6.17
2026-03-17 00:59:59,10.48,84,0.0,6.17
2026-03-17 01:15:01,10.46,84,0.0,5.81
2026-03-17 01:30:02,10.42,85,0.0,5.66
2026-03-17 01:45:03,10.31,85,0.0,5.66
2026-03-17 02:00:05,10.32,85,0.0,5.66
2026-03-17 02:15:06,10.31,85,0.0,5.14
2026-03-17 02:30:08,10.28,85,0.0,5.14
2026-03-17 02:45:10,10.07,87,0.0,5.14
2026-03-17 03:00:12,10.07,86,0.0,5.14
2026-03-17 03:15:13,10.06,87,0.0,5.14
2026-03-17 03:30:15,9.9,87,0.0,4.12
2026-03-17 03:45:17,9.94,87,0.0,4.12
2026-03-17 04:00:19,9.98,87,0.0,4.12
2026-03-17 04:15:21,9.94,86,0.0,4.63
2026-03-17 04:30:22,9.9,86,0.0,4.63
2026-03-17 04:45:24,9.91,86,0.0,4.63
2026-03-17 05:00:26,9.88,85,0.0,5.66
2026-03-17 05:15:27,9.88,85,0.0,5.66
2026-03-17 05:30:29,9.83,85,0.0,5.81
2026-03-17 05:45:31,9.92,85,0.0,4.12
2026-03-17 06:00:33,9.86,85,0.0,4.12
2026-03-17 06:15:34,9.73,85,0.0,4.12
2026-03-17 06:30:36,9.73,85,0.0,4.12
2026-03-17 06:45:38,9.75,85,0.0,5.66
2026-03-17 07:00:39,9.68,86,0.0,5.66
2026-03-17 07:15:41,9.72,86,0.0,5.14
2026-03-17 07:30:43,9.66,86,0.0,4.63
2026-03-17 07:45:45,9.72,86,0.0,4.63
2026-03-17 08:00:47,9.68,86,0.0,4.63
2026-03-17 08:15:48,9.69,86,0.0,5.66
2026-03-17 08:30:50,9.66,86,0.0,5.66
2026-03-17 08:45:52,9.79,86,0.0,5.66
2026-03-17 09:00:53,9.79,85,0.0,4.63
2026-03-17 09:15:55,9.85,84,0.0,4.63
2026-03-17 09:30:57,10.05,84,0.0,6.17
2026-03-17 09:45:59,10.12,83,0.0,6.17
2026-03-17 10:01:01,10.12,83,0.0,6.17
2026-03-17 10:16:03,10.25,82,0.0,5.14
2026-03-17 10:31:04,10.54,80,0.0,5.14
2026-03-17 10:46:06,10.7,79,0.0,5.14
2026-03-17 11:01:08,10.8,79,0.0,5.14
2026-03-17 11:16:10,11.89,75,0.0,6.69
2026-03-17 11:31:11,12.12,74,0.0,6.69
2026-03-17 11:46:13,12.55,73,0.0,5.14
2026-03-17 12:01:14,13.01,71,0.0,5.14
2026-03-17 12:16:16,13.75,69,0.0,5.14
2026-03-17 12:31:18,13.92,68,0.0,5.14
2026-03-17 12:46:20,14.24,67,0.0,5.66
2026-03-17 13:01:21,14.58,65,0.0,5.66
2026-03-17 13:16:23,14.6,65,0.0,4.63
2026-03-17 13:31:25,14.71,64,0.0,5.66
2026-03-17 13:46:26,14.82,64,0.0,5.66
2026-03-17 14:01:27,15.11,63,0.0,3.58
2026-03-17 14:16:29,15.13,61,0.0,4.63
2026-03-17 14:31:31,15.17,61,0.0,4.63
2026-03-17 14:46:32,15.21,61,0.0,4.92
2026-03-17 15:01:34,15.25,60,0.0,4.63
2026-03-17 15:16:36,15.11,60,0.0,4.47
2026-03-17 15:31:38,14.95,60,0.0,4.12
2026-03-17 15:46:40,14.83,60,0.0,5.14
2026-03-17 16:01:42,14.77,59,0.0,5.14
2026-03-17 16:16:43,14.64,59,0.0,4.12
2026-03-17 16:31:45,14.4,59,0.0,4.12
2026-03-17 16:46:47,14.39,59,0.0,4.63
2026-03-17 17:01:49,13.83,62,0.0,5.14
2026-03-17 17:16:50,13.7,62,0.0,5.14
2026-03-17 17:31:51,13.5,64,0.0,5.14
2026-03-17 17:46:53,13.43,65,0.0,5.14
2026-03-17 18:01:55,12.95,66,0.0,3.6
2026-03-17 18:16:56,12.94,67,0.0,3.6
2026-03-17 18:31:58,12.88,67,0.0,4.47
2026-03-17 18:47:00,12.23,70,0.0,2.57
2026-03-17 19:02:02,12.25,70,0.0,2.57
2026-03-17 19:17:03,12.24,70,0.0,2.57
2026-03-17 19:32:05,11.91,72,0.0,3.13
2026-03-17 19:47:07,11.51,74,0.0,2.06
2026-03-17 20:02:08,11.43,74,0.0,2.06
2026-03-17 20:17:10,11.08,75,0.0,2.06
2026-03-17 20:32:12,10.71,76,0.0,2.06
2026-03-17 20:47:13,10.56,77,0.0,2.06
2026-03-17 21:02:15,10.21,78,0.0,1.54
2026-03-17 21:17:17,10,78,0.0,1.54
2026-03-17 21:32:18,9.79,79,0.0,1.54
2026-03-17 21:47:20,9.48,80,0.0,1.54
2026-03-17 22:02:22,9.69,80,0.0,1.54
2026-03-17 22:17:24,9.01,81,0.0,2.06
2026-03-17 22:32:25,9.43,80,0.0,2.06
2026-03-17 22:47:26,9.45,80,0.0,3.09
2026-03-17 23:02:28,9.66,80,0.0,2.57
2026-03-17 23:17:29,9.55,80,0.0,2.57
2026-03-17 23:32:31,9.52,80,0.0,2.57
2026-03-17 23:47:33,9.22,80,0.0,2.57
2026-03-18 00:02:35,9.08,81,0.0,2.57
2026-03-18 00:17:36,9,82,0.0,2.57
2026-03-18 00:32:37,8.92,82,0.0,3.09
2026-03-18 00:47:39,8.78,82,0.0,3.09
2026-03-18 01:02:40,8.59,83,0.0,3.6
2026-03-18 01:17:42,8.37,84,0.0,3.6
2026-03-18 01:32:45,8.38,84,0.0,3.6
2026-03-18 01:47:47,8.42,84,0.0,3.09
2026-03-18 02:02:48,8.34,84,0.0,3.09
2026-03-18 02:17:50,8.13,85,0.0,3.6
2026-03-18 02:32:51,8.01,86,0.0,3.6
2026-03-18 02:47:53,8.18,85,0.0,4.12
2026-03-18 03:02:54,8.15,85,0.0,3.6
2026-03-18 03:17:56,7.86,86,0.0,3.6
2026-03-18 03:32:58,7.67,87,0.0,3.6
2026-03-18 03:48:00,7.82,87,0.0,2.57
2026-03-18 04:03:01,7.99,86,0.0,2.57
2026-03-18 04:18:02,7.52,87,0.0,2.57
2026-03-18 04:33:04,7.53,88,0.0,1.54
2026-03-18 04:48:05,7.43,88,0.0,1.54
2026-03-18 05:03:07,7.18,88,0.0,1.54
2026-03-18 05:18:09,7.02,89,0.0,2.57
2026-03-18 05:33:11,6.95,89,0.0,1.03
2026-03-18 05:48:13,6.89,89,0.0,1.03
2026-03-18 06:03:14,6.84,89,0.0,1.03
2026-03-18 06:18:16,7,89,0.0,2.06
2026-03-18 06:33:17,6.95,89,0.0,2.06
2026-03-18 06:48:19,6.96,89,0.0,2.06
2026-03-18 07:03:21,7.25,89,0.0,2.06
2026-03-18 07:18:22,7.23,89,0.0,2.06
2026-03-18 07:33:24,7.81,89,0.0,2.06
2026-03-18 07:48:25,9.01,85,0.0,1.54
2026-03-18 08:03:27,9.6,84,0.0,1.54
2026-03-18 08:18:28,10.16,82,0.0,3.09
2026-03-18 08:33:29,10.86,80,0.0,4.12
2026-03-18 08:48:31,11.35,79,0.0,4.12
2026-03-18 09:03:33,12.24,75,0.0,4.12
2026-03-18 09:18:35,12.58,74,0.0,4.12
2026-03-18 09:33:36,13.21,71,0.0,4.12
2026-03-18 23:44:45,7.56,75,0.0,3.6
2026-03-18 23:59:46,7.61,75,0.0,3.6
2026-03-19 00:14:48,7.36,76,0.0,1.54
2026-03-19 00:29:50,7.21,76,0.0,1.54
2026-03-19 00:44:52,7.06,77,0.0,1.54
2026-03-19 00:59:54,6.92,78,0.0,1.54
2026-03-19 01:14:56,6.86,78,0.0,1.54
2026-03-19 01:29:57,6.69,79,0.0,1.54
2026-03-19 01:44:59,6.75,78,0.0,1.54
2026-03-19 02:00:00,6.47,80,0.0,1.54
2026-03-19 02:15:02,6.31,81,0.0,1.54
2026-03-19 02:30:03,6.28,81,0.0,1.03
2026-03-19 02:45:05,6.28,82,0.0,1.03
2026-03-19 03:00:07,6.28,82,0.0,1.03
2026-03-19 03:15:08,6.05,82,0.0,0.89
2026-03-19 03:30:10,6.07,83,0.0,0.51
2026-03-19 03:45:11,5.94,84,0.0,0.51
2026-03-19 04:00:13,5.87,83,0.0,1.03
2026-03-19 04:15:15,5.81,84,0.0,1.03
2026-03-19 04:30:16,5.92,84,0.0,1.03
2026-03-19 04:45:18,5.78,84,0.0,1.03
2026-03-19 05:00:20,5.72,84,0.0,1.03
2026-03-19 05:15:21,5.61,85,0.0,1.03
2026-03-19 05:30:23,5.68,85,0.0,1.03
2026-03-19 05:45:25,5.36,85,0.0,2.06
2026-03-19 06:00:26,5.19,85,0.0,2.06
2026-03-19 06:15:28,5.01,86,0.0,1.54
2026-03-19 06:30:30,4.95,86,0.0,1.54
2026-03-19 06:45:32,5.35,85,0.0,1.54
2026-03-19 07:00:33,5.38,85,0.0,1.54
2026-03-19 07:15:34,5.58,86,0.0,1.54
2026-03-19 07:30:36,6.01,84,0.0,1.54
2026-03-19 07:45:37,5.99,83,0.0,1.79
2026-03-19 08:00:39,7.54,77,0.0,2.24
2026-03-19 08:15:41,7.71,81,0.0,1.79
2026-03-19 08:30:43,8.35,78,0.0,1.03
2026-03-19 08:45:45,9.13,77,0.0,2.06
2026-03-19 09:00:46,10.18,74,0.0,1.34
